,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
207,10/1/1967,1967,5,False,Oakland Raiders,23.0,21.0,Kansas City Chiefs,,,,Oakland Coliseum,False,,,,
208,10/1/1967,1967,3,False,Philadelphia Eagles,34.0,24.0,Pittsburgh Steelers,,,,Franklin Field,False,58.0,11.0,64,
209,10/1/1967,1967,3,False,St. Louis Cardinals,38.0,28.0,Detroit Lions,,,,Busch Memorial Stadium,False,68.0,12.0,62,
210,10/1/1967,1967,3,False,Washington Redskins,38.0,34.0,New York Giants,,,,RFK Memorial Stadium,False,56.0,9.0,66,
211,10/7/1967,1967,4,False,Cleveland Browns,21.0,10.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,50.0,9.0,72,
212,10/7/1967,1967,6,False,New York Jets,27.0,14.0,Oakland Raiders,,,,Shea Stadium,False,,,,
213,10/8/1967,1967,4,False,Atlanta Falcons,7.0,38.0,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,False,61.0,12.0,88,
214,10/8/1967,1967,4,False,Chicago Bears,3.0,24.0,Baltimore Colts,,,,Wrigley Field,False,61.0,12.0,78,
215,10/8/1967,1967,6,False,Denver Broncos,16.0,17.0,Buffalo Bills,,,,Mile High Stadium,False,,,,
216,10/8/1967,1967,4,False,Detroit Lions,17.0,27.0,Green Bay Packers,,,,Tiger Stadium,False,60.0,14.0,82,
217,10/8/1967,1967,6,False,Kansas City Chiefs,41.0,0.0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,
218,10/8/1967,1967,4,False,Los Angeles Rams,24.0,27.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,72.0,9.0,33,
219,10/8/1967,1967,4,False,Minnesota Vikings,24.0,34.0,St. Louis Cardinals,,,,Metropolitan Stadium,False,44.0,15.0,93,
220,10/8/1967,1967,4,False,New York Giants,27.0,21.0,New Orleans Saints,,,,Yankee Stadium,False,55.0,10.0,60,
221,10/8/1967,1967,6,False,San Diego Chargers,31.0,31.0,New England Patriots,,,,Qualcomm Stadium,False,,,,
222,10/8/1967,1967,4,False,Washington Redskins,14.0,17.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,57.0,7.0,86,
223,10/15/1967,1967,5,False,Atlanta Falcons,20.0,20.0,Washington Redskins,,,,Atlanta-Fulton County Stadium,False,67.0,6.0,64,
224,10/15/1967,1967,5,False,Baltimore Colts,24.0,24.0,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,55.0,7.0,87,
225,10/15/1967,1967,7,False,Boston Patriots,41.0,10.0,Miami Dolphins,,,,Alumni Stadium,False,54.0,11.0,75,
226,10/15/1967,1967,7,False,Buffalo Bills,20.0,24.0,Oakland Raiders,,,,War Memorial Stadium,False,,,,
227,10/15/1967,1967,5,False,Chicago Bears,14.0,3.0,Detroit Lions,,,,Wrigley Field,False,58.0,8.0,79,
228,10/15/1967,1967,5,False,Cleveland Browns,20.0,16.0,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,59.0,13.0,76,
229,10/15/1967,1967,5,False,Dallas Cowboys,14.0,10.0,New Orleans Saints,,,,Cotton Bowl,False,72.0,13.0,83,
230,10/15/1967,1967,5,False,Green Bay Packers,7.0,10.0,Minnesota Vikings,,,,Lambeau Field,False,56.0,6.0,84,
231,10/15/1967,1967,7,False,New York Jets,28.0,28.0,Houston Oilers,,,,Shea Stadium,False,,,,
232,10/15/1967,1967,5,False,Philadelphia Eagles,27.0,28.0,San Francisco 49ers,,,,Franklin Field,False,58.0,6.0,70,
233,10/15/1967,1967,5,False,Pittsburgh Steelers,24.0,27.0,New York Giants,,,,Pitt Stadium,False,54.0,6.0,77,
234,10/15/1967,1967,7,False,San Diego Chargers,45.0,31.0,Kansas City Chiefs,,,,Qualcomm Stadium,False,,,,
235,10/22/1967,1967,8,False,Boston Patriots,14.0,48.0,Oakland Raiders,,,,Fenway Park,False,52.0,16.0,53,
236,10/22/1967,1967,6,False,Cleveland Browns,24.0,0.0,Chicago Bears,,,,Cleveland Municipal Stadium,False,44.0,4.0,70,
237,10/22/1967,1967,8,False,Denver Broncos,21.0,38.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
238,10/22/1967,1967,6,False,Detroit Lions,24.0,3.0,Atlanta Falcons,,,,Tiger Stadium,False,40.0,8.0,68,
239,10/22/1967,1967,8,False,Kansas City Chiefs,19.0,24.0,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,
240,10/22/1967,1967,6,False,Los Angeles Rams,28.0,28.0,Washington Redskins,,,,Los Angeles Memorial Coliseum,False,63.0,10.0,73,
241,10/22/1967,1967,8,False,Miami Dolphins,14.0,33.0,New York Jets,,,,Orange Bowl,False,,,,
242,10/22/1967,1967,6,False,Minnesota Vikings,20.0,20.0,Baltimore Colts,,,,Metropolitan Stadium,False,54.0,17.0,51,
243,10/22/1967,1967,6,False,New York Giants,21.0,48.0,Green Bay Packers,,,,Yankee Stadium,False,54.0,10.0,46,
244,10/22/1967,1967,6,False,Pittsburgh Steelers,21.0,24.0,Dallas Cowboys,,,,Pitt Stadium,False,43.0,5.0,59,
245,10/22/1967,1967,6,False,San Francisco 49ers,27.0,13.0,New Orleans Saints,,,,Kezar Stadium,False,61.0,11.0,87,
246,10/22/1967,1967,6,False,St. Louis Cardinals,48.0,14.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,12.0,39,
247,10/29/1967,1967,7,False,Atlanta Falcons,21.0,20.0,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,False,49.0,8.0,49,
248,10/29/1967,1967,7,False,Chicago Bears,17.0,28.0,Los Angeles Rams,,,,Wrigley Field,False,42.0,13.0,70,
249,10/29/1967,1967,9,False,Houston Oilers,10.0,3.0,Buffalo Bills,,,,Rice Stadium,False,,,,
250,10/29/1967,1967,9,False,Kansas City Chiefs,52.0,9.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
251,10/29/1967,1967,7,False,New Orleans Saints,10.0,14.0,Pittsburgh Steelers,,,,Tulane Stadium,False,66.0,12.0,75,
252,10/29/1967,1967,7,False,New York Giants,38.0,34.0,Cleveland Browns,,,,Yankee Stadium,False,46.0,12.0,47,
253,10/29/1967,1967,9,False,New York Jets,30.0,23.0,New England Patriots,,,,Shea Stadium,False,,,,
254,10/29/1967,1967,9,False,Oakland Raiders,51.0,10.0,San Diego Chargers,,,,Oakland Coliseum,False,,,,
255,10/29/1967,1967,7,False,Philadelphia Eagles,21.0,14.0,Dallas Cowboys,,,,Franklin Field,False,46.0,8.0,51,
256,10/29/1967,1967,7,False,San Francisco 49ers,3.0,45.0,Detroit Lions,,,,Kezar Stadium,False,58.0,15.0,52,
257,10/29/1967,1967,7,False,Washington Redskins,13.0,17.0,Baltimore Colts,,,,RFK Memorial Stadium,False,43.0,5.0,69,
258,10/30/1967,1967,7,False,St. Louis Cardinals,23.0,31.0,Green Bay Packers,,,,Busch Memorial Stadium,False,60.0,13.0,63,
259,11/5/1967,1967,8,False,Baltimore Colts,13.0,10.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,39.0,15.0,51,
260,11/5/1967,1967,10,False,Boston Patriots,18.0,7.0,Houston Oilers,,,,Fenway Park,False,46.0,19.0,54,
261,11/5/1967,1967,10,False,Buffalo Bills,35.0,13.0,Miami Dolphins,,,,War Memorial Stadium,False,,,,
262,11/5/1967,1967,8,False,Dallas Cowboys,37.0,7.0,Atlanta Falcons,,,,Cotton Bowl,False,46.0,6.0,56,
263,11/5/1967,1967,10,False,Denver Broncos,17.0,21.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
264,11/5/1967,1967,8,False,Detroit Lions,13.0,27.0,Chicago Bears,,,,Tiger Stadium,False,32.0,15.0,72,
265,11/5/1967,1967,10,False,Kansas City Chiefs,42.0,18.0,New York Jets,,,,Kansas City Municipal Stadium,False,,,,
266,11/5/1967,1967,8,False,Minnesota Vikings,27.0,24.0,New York Giants,,,,Metropolitan Stadium,False,26.0,13.0,60,
267,11/5/1967,1967,8,False,New Orleans Saints,31.0,24.0,Philadelphia Eagles,,,,Tulane Stadium,False,50.0,12.0,61,
268,11/5/1967,1967,8,False,Pittsburgh Steelers,14.0,34.0,Cleveland Browns,,,,Pitt Stadium,False,31.0,17.0,65,
269,11/5/1967,1967,8,False,San Francisco 49ers,7.0,17.0,Los Angeles Rams,,,,Kezar Stadium,False,59.0,8.0,79,
270,11/5/1967,1967,8,False,Washington Redskins,21.0,27.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,38.0,12.0,58,
271,11/12/1967,1967,9,False,Atlanta Falcons,7.0,49.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,60.0,8.0,58,
272,11/12/1967,1967,11,False,Boston Patriots,10.0,33.0,Kansas City Chiefs,,,,Fenway Park,False,50.0,14.0,85,
273,11/12/1967,1967,9,False,Chicago Bears,34.0,7.0,New York Giants,,,,Wrigley Field,False,51.0,15.0,62,
274,11/12/1967,1967,11,False,Denver Broncos,18.0,20.0,Houston Oilers,,,,Mile High Stadium,False,,,,
275,11/12/1967,1967,9,False,Green Bay Packers,55.0,7.0,Cleveland Browns,,,,Lambeau Field,False,49.0,15.0,64,
276,11/12/1967,1967,9,False,Los Angeles Rams,33.0,17.0,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,False,68.0,9.0,65,
277,11/12/1967,1967,9,False,Minnesota Vikings,10.0,10.0,Detroit Lions,,,,Metropolitan Stadium,False,42.0,18.0,56,
278,11/12/1967,1967,9,False,New Orleans Saints,10.0,27.0,Dallas Cowboys,,,,Tulane Stadium,False,65.0,6.0,88,
279,11/12/1967,1967,11,False,New York Jets,20.0,10.0,Buffalo Bills,,,,Shea Stadium,False,,,,
280,11/12/1967,1967,11,False,San Diego Chargers,24.0,0.0,Miami Dolphins,,,,Qualcomm Stadium,False,,,,
281,11/12/1967,1967,9,False,St. Louis Cardinals,14.0,14.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,55.0,13.0,62,
282,11/12/1967,1967,9,False,Washington Redskins,31.0,28.0,San Francisco 49ers,,,,RFK Memorial Stadium,False,60.0,12.0,52,
283,11/19/1967,1967,10,False,Atlanta Falcons,3.0,31.0,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,46.0,11.0,36,
284,11/19/1967,1967,10,False,Baltimore Colts,41.0,7.0,Detroit Lions,,,,Memorial Stadium (Baltimore),False,45.0,24.0,44,
285,11/19/1967,1967,12,False,Boston Patriots,24.0,29.0,New York Jets,,,,Fenway Park,False,41.0,22.0,70,
286,11/19/1967,1967,12,False,Buffalo Bills,20.0,21.0,Denver Broncos,,,,War Memorial Stadium,False,,,,
287,11/19/1967,1967,10,False,Chicago Bears,30.0,3.0,St. Louis Cardinals,,,,Wrigley Field,False,33.0,10.0,67,
288,11/19/1967,1967,10,False,Cleveland Browns,14.0,10.0,Minnesota Vikings,,,,Cleveland Municipal Stadium,False,43.0,0.0,,
289,11/19/1967,1967,10,False,Dallas Cowboys,20.0,27.0,Washington Redskins,,,,Cotton Bowl,False,55.0,8.0,50,
290,11/19/1967,1967,10,False,Green Bay Packers,13.0,0.0,San Francisco 49ers,,,,Lambeau Field,False,32.0,12.0,63,
291,11/19/1967,1967,12,False,Kansas City Chiefs,16.0,17.0,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,
292,11/19/1967,1967,10,False,New York Giants,28.0,20.0,Pittsburgh Steelers,,,,Yankee Stadium,False,43.0,20.0,52,
293,11/19/1967,1967,12,False,Oakland Raiders,31.0,17.0,Miami Dolphins,,,,Oakland Coliseum,False,,,,
294,11/19/1967,1967,10,False,Philadelphia Eagles,48.0,21.0,New Orleans Saints,,,,Franklin Field,False,44.0,18.0,53,
295,11/23/1967,1967,11,False,Dallas Cowboys,46.0,21.0,St. Louis Cardinals,,,,Cotton Bowl,False,57.0,12.0,55,
296,11/23/1967,1967,11,False,Detroit Lions,7.0,31.0,Los Angeles Rams,,,,Tiger Stadium,False,33.0,11.0,73,
297,11/23/1967,1967,13,False,Kansas City Chiefs,22.0,44.0,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,
298,11/23/1967,1967,13,False,San Diego Chargers,24.0,20.0,Denver Broncos,,,,Qualcomm Stadium,False,,,,
299,11/26/1967,1967,11,False,Chicago Bears,13.0,17.0,Green Bay Packers,,,,Wrigley Field,False,39.0,14.0,72,
300,11/26/1967,1967,11,False,Cleveland Browns,42.0,37.0,Washington Redskins,,,,Cleveland Municipal Stadium,False,46.0,15.0,59,
301,11/26/1967,1967,13,False,Houston Oilers,27.0,6.0,New England Patriots,,,,Rice Stadium,False,,,,
302,11/26/1967,1967,13,False,Miami Dolphins,17.0,14.0,Buffalo Bills,,,,Orange Bowl,False,,,,
303,11/26/1967,1967,11,False,New Orleans Saints,27.0,24.0,Atlanta Falcons,,,,Tulane Stadium,False,72.0,10.0,84,
304,11/26/1967,1967,11,False,New York Giants,44.0,7.0,Philadelphia Eagles,,,,Yankee Stadium,False,48.0,14.0,56,
305,11/26/1967,1967,11,False,Pittsburgh Steelers,27.0,41.0,Minnesota Vikings,,,,Pitt Stadium,False,41.0,11.0,70,
306,11/26/1967,1967,11,False,San Francisco 49ers,9.0,26.0,Baltimore Colts,,,,Kezar Stadium,False,55.0,12.0,43,
307,12/3/1967,1967,12,False,Baltimore Colts,23.0,17.0,Dallas Cowboys,,,,Memorial Stadium (Baltimore),False,37.0,12.0,90,
308,12/3/1967,1967,12,False,Cleveland Browns,24.0,14.0,New York Giants,,,,Cleveland Municipal Stadium,False,39.0,15.0,73,
309,12/3/1967,1967,12,False,Detroit Lions,14.0,24.0,Pittsburgh Steelers,,,,Tiger Stadium,False,34.0,12.0,76,
310,12/3/1967,1967,14,False,Houston Oilers,17.0,14.0,Miami Dolphins,,,,Rice Stadium,False,,,,
311,12/3/1967,1967,14,False,Kansas City Chiefs,23.0,13.0,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,
312,12/3/1967,1967,12,False,Los Angeles Rams,20.0,3.0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,56.0,8.0,43,
313,12/3/1967,1967,12,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,,,,Metropolitan Stadium,False,25.0,8.0,79,
314,12/3/1967,1967,14,False,New York Jets,24.0,33.0,Denver Broncos,,,,Shea Stadium,False,,,,
315,12/3/1967,1967,14,False,San Diego Chargers,21.0,41.0,Oakland Raiders,,,,Qualcomm Stadium,False,,,,
316,12/3/1967,1967,12,False,San Francisco 49ers,14.0,28.0,Chicago Bears,,,,Kezar Stadium,False,53.0,13.0,82,
317,12/3/1967,1967,12,False,St. Louis Cardinals,31.0,20.0,New Orleans Saints,,,,Busch Memorial Stadium,False,34.0,16.0,86,
318,12/3/1967,1967,12,False,Washington Redskins,35.0,35.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,36.0,9.0,93,
319,12/9/1967,1967,15,False,Boston Patriots,16.0,44.0,Buffalo Bills,,,,Fenway Park,False,41.0,16.0,81,
320,12/9/1967,1967,13,False,Los Angeles Rams,27.0,24.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,55.0,7.0,53,
321,12/10/1967,1967,13,False,Atlanta Falcons,28.0,34.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,61.0,13.0,87,
322,12/10/1967,1967,13,False,Baltimore Colts,30.0,10.0,New Orleans Saints,,,,Memorial Stadium (Baltimore),False,40.0,14.0,78,
323,12/10/1967,1967,13,False,Chicago Bears,10.0,10.0,Minnesota Vikings,,,,Wrigley Field,False,37.0,15.0,94,
324,12/10/1967,1967,13,False,Dallas Cowboys,38.0,17.0,Philadelphia Eagles,,,,Cotton Bowl,False,44.0,18.0,72,
325,12/10/1967,1967,15,False,Houston Oilers,7.0,19.0,Oakland Raiders,,,,Rice Stadium,False,,,,
326,12/10/1967,1967,15,False,Miami Dolphins,41.0,24.0,San Diego Chargers,,,,Orange Bowl,False,,,,
327,12/10/1967,1967,13,False,New York Giants,7.0,30.0,Detroit Lions,,,,Yankee Stadium,False,36.0,14.0,53,
328,12/10/1967,1967,15,False,New York Jets,7.0,21.0,Kansas City Chiefs,,,,Shea Stadium,False,,,,
329,12/10/1967,1967,13,False,Pittsburgh Steelers,10.0,15.0,Washington Redskins,,,,Pitt Stadium,False,42.0,14.0,74,
330,12/10/1967,1967,13,False,St. Louis Cardinals,16.0,20.0,Cleveland Browns,,,,Busch Memorial Stadium,False,43.0,10.0,10,
331,12/16/1967,1967,16,False,Houston Oilers,24.0,17.0,San Diego Chargers,,,,Rice Stadium,False,,,,
332,12/16/1967,1967,14,False,San Francisco 49ers,24.0,16.0,Dallas Cowboys,,,,Kezar Stadium,False,44.0,9.0,76,
333,12/17/1967,1967,14,False,Atlanta Falcons,14.0,23.0,Chicago Bears,,,,Atlanta-Fulton County Stadium,False,46.0,7.0,68,
334,12/17/1967,1967,16,False,Denver Broncos,24.0,38.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
335,12/17/1967,1967,14,False,Detroit Lions,14.0,3.0,Minnesota Vikings,,,,Tiger Stadium,False,29.0,11.0,71,
336,12/17/1967,1967,14,False,Green Bay Packers,17.0,24.0,Pittsburgh Steelers,,,,Lambeau Field,False,30.0,11.0,76,
337,12/17/1967,1967,14,False,Los Angeles Rams,34.0,10.0,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,52.0,14.0,46,
338,12/17/1967,1967,16,False,Miami Dolphins,41.0,32.0,New England Patriots,,,,Orange Bowl,False,,,,
339,12/17/1967,1967,14,False,New York Giants,37.0,14.0,St. Louis Cardinals,,,,Yankee Stadium,False,38.0,15.0,52,
340,12/17/1967,1967,16,False,Oakland Raiders,38.0,29.0,New York Jets,,,,Oakland Coliseum,False,,,,
341,12/17/1967,1967,14,False,Philadelphia Eagles,28.0,24.0,Cleveland Browns,,,,Franklin Field,False,37.0,12.0,58,
342,12/17/1967,1967,14,False,Washington Redskins,14.0,30.0,New Orleans Saints,,,,RFK Memorial Stadium,False,36.0,6.0,50,
343,12/23/1967,1967,15,True,Green Bay Packers,28.0,7.0,Los Angeles Rams,,,,Lambeau Field,False,13.0,15.0,60,
344,12/23/1967,1967,17,False,Miami Dolphins,10.0,41.0,Houston Oilers,,,,Orange Bowl,False,,,,
345,12/24/1967,1967,15,True,Dallas Cowboys,52.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,44.0,12.0,54,
346,12/24/1967,1967,17,False,Oakland Raiders,28.0,21.0,Buffalo Bills,,,,Oakland Coliseum,False,,,,
347,12/24/1967,1967,17,False,San Diego Chargers,31.0,42.0,New York Jets,,,,Qualcomm Stadium,False,,,,
348,12/31/1967,1967,Conference,True,Green Bay Packers,21.0,17.0,Dallas Cowboys,,,,Lambeau Field,False,-2.0,15.0,55,
349,12/31/1967,1967,Conference,True,Oakland Raiders,40.0,7.0,Houston Oilers,,,,Oakland Coliseum,False,,,,
350,1/14/1968,1967,Superbowl,True,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,-13.5,43,Orange Bowl,True,60.0,12.0,74,
351,9/6/1968,1968,1,False,San Diego Chargers,29.0,13.0,Cincinnati Bengals,,,,Qualcomm Stadium,False,,,,
352,9/8/1968,1968,1,False,Buffalo Bills,7.0,16.0,New England Patriots,,,,War Memorial Stadium,False,,,,
353,9/9/1968,1968,1,False,Houston Oilers,21.0,26.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,DOME
354,9/14/1968,1968,2,False,Miami Dolphins,10.0,24.0,Houston Oilers,,,,Orange Bowl,False,,,,
355,9/14/1968,1968,1,False,Minnesota Vikings,47.0,7.0,Atlanta Falcons,,,,Metropolitan Stadium,False,73.0,13.0,58,
356,9/15/1968,1968,1,False,Baltimore Colts,27.0,10.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,67.0,6.0,56,
357,9/15/1968,1968,2,False,Buffalo Bills,6.0,48.0,Oakland Raiders,,,,War Memorial Stadium,False,,,,
358,9/15/1968,1968,1,False,Chicago Bears,28.0,38.0,Washington Redskins,,,,Wrigley Field,False,71.0,8.0,61,
359,9/15/1968,1968,2,False,Cincinnati Bengals,24.0,10.0,Denver Broncos,,,,Nippert Stadium,False,,,,
360,9/15/1968,1968,1,False,Dallas Cowboys,59.0,13.0,Detroit Lions,,,,Cotton Bowl,False,70.0,6.0,89,
361,9/15/1968,1968,1,False,Green Bay Packers,30.0,13.0,Philadelphia Eagles,,,,Lambeau Field,False,67.0,11.0,66,
362,9/15/1968,1968,2,False,Kansas City Chiefs,19.0,20.0,New York Jets,,,,Kansas City Municipal Stadium,False,,,,
363,9/15/1968,1968,1,False,New Orleans Saints,10.0,24.0,Cleveland Browns,,,,Tulane Stadium,False,78.0,9.0,81,
364,9/15/1968,1968,1,False,Pittsburgh Steelers,20.0,34.0,New York Giants,,,,Pitt Stadium,False,64.0,5.0,63,
365,9/16/1968,1968,1,False,St. Louis Cardinals,13.0,24.0,Los Angeles Rams,,,,Busch Memorial Stadium,False,69.0,14.0,79,
366,9/21/1968,1968,3,False,Miami Dolphins,21.0,47.0,Oakland Raiders,,,,Orange Bowl,False,,,,
367,9/21/1968,1968,3,False,San Diego Chargers,30.0,14.0,Houston Oilers,,,,Qualcomm Stadium,False,,,,
368,9/22/1968,1968,2,False,Atlanta Falcons,20.0,28.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,71.0,8.0,67,
369,9/22/1968,1968,3,False,Boston Patriots,31.0,47.0,New York Jets,,,,Legion Field,True,,,,
370,9/22/1968,1968,3,False,Cincinnati Bengals,34.0,23.0,Buffalo Bills,,,,Nippert Stadium,False,,,,
371,9/22/1968,1968,2,False,Dallas Cowboys,28.0,7.0,Cleveland Browns,,,,Cotton Bowl,False,79.0,10.0,80,
372,9/22/1968,1968,2,False,Detroit Lions,42.0,0.0,Chicago Bears,,,,Tiger Stadium,False,70.0,7.0,84,
373,9/22/1968,1968,2,False,Green Bay Packers,13.0,26.0,Minnesota Vikings,,,,Lambeau Field,False,68.0,6.0,83,
374,9/22/1968,1968,3,False,Kansas City Chiefs,34.0,2.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
375,9/22/1968,1968,2,False,Los Angeles Rams,45.0,10.0,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,False,67.0,8.0,66,
376,9/22/1968,1968,2,False,New Orleans Saints,37.0,17.0,Washington Redskins,,,,Tulane Stadium,False,77.0,10.0,75,
377,9/22/1968,1968,2,False,Philadelphia Eagles,25.0,34.0,New York Giants,,,,Franklin Field,False,70.0,9.0,65,
378,9/22/1968,1968,2,False,San Francisco 49ers,35.0,17.0,St. Louis Cardinals,,,,Kezar Stadium,False,62.0,11.0,37,
379,9/28/1968,1968,4,False,Miami Dolphins,3.0,48.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,
380,9/29/1968,1968,4,False,Buffalo Bills,37.0,35.0,New York Jets,,,,War Memorial Stadium,False,,,,
381,9/29/1968,1968,4,False,Cincinnati Bengals,10.0,31.0,San Diego Chargers,,,,Nippert Stadium,False,,,,
382,9/29/1968,1968,3,False,Cleveland Browns,6.0,24.0,Los Angeles Rams,,,,Cleveland Municipal Stadium,False,51.0,4.0,77,
383,9/29/1968,1968,4,False,Denver Broncos,17.0,20.0,New England Patriots,,,,Mile High Stadium,False,,,,
384,9/29/1968,1968,3,False,Green Bay Packers,17.0,23.0,Detroit Lions,,,,Lambeau Field,False,52.0,8.0,72,
385,9/29/1968,1968,4,False,Houston Oilers,15.0,24.0,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,DOME
386,9/29/1968,1968,3,False,Minnesota Vikings,17.0,27.0,Chicago Bears,,,,Metropolitan Stadium,False,54.0,7.0,79,
387,9/29/1968,1968,3,False,New Orleans Saints,20.0,21.0,St. Louis Cardinals,,,,Tulane Stadium,False,73.0,5.0,66,
388,9/29/1968,1968,3,False,New York Giants,48.0,21.0,Washington Redskins,,,,Yankee Stadium,False,62.0,13.0,49,
389,9/29/1968,1968,3,False,Philadelphia Eagles,13.0,45.0,Dallas Cowboys,,,,Franklin Field,False,61.0,12.0,51,
390,9/29/1968,1968,3,False,Pittsburgh Steelers,7.0,41.0,Baltimore Colts,,,,Pitt Stadium,False,53.0,6.0,59,
391,9/29/1968,1968,3,False,San Francisco 49ers,28.0,13.0,Atlanta Falcons,,,,Kezar Stadium,False,57.0,13.0,74,
392,10/5/1968,1968,5,False,Buffalo Bills,7.0,18.0,Kansas City Chiefs,,,,War Memorial Stadium,False,,,,
393,10/5/1968,1968,4,False,Cleveland Browns,31.0,24.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,43.0,7.0,71,
394,10/5/1968,1968,5,False,New York Jets,23.0,20.0,San Diego Chargers,,,,Shea Stadium,False,,,,
395,10/6/1968,1968,4,False,Atlanta Falcons,7.0,38.0,Green Bay Packers,,,,Atlanta-Fulton County Stadium,False,57.0,9.0,73,
396,10/6/1968,1968,4,False,Baltimore Colts,28.0,7.0,Chicago Bears,,,,Memorial Stadium (Baltimore),False,51.0,9.0,55,
397,10/6/1968,1968,5,False,Denver Broncos,10.0,7.0,Cincinnati Bengals,,,,Mile High Stadium,False,,,,
398,10/6/1968,1968,5,False,Houston Oilers,7.0,24.0,Miami Dolphins,,,,Houston Astrodome,False,72.0,0.0,,DOME
399,10/6/1968,1968,4,False,Los Angeles Rams,24.0,10.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,62.0,7.0,88,
400,10/6/1968,1968,4,False,Minnesota Vikings,24.0,10.0,Detroit Lions,,,,Metropolitan Stadium,False,49.0,10.0,85,
401,10/6/1968,1968,4,False,New York Giants,38.0,21.0,New Orleans Saints,,,,Yankee Stadium,False,54.0,10.0,45,
402,10/6/1968,1968,5,False,Oakland Raiders,41.0,10.0,New England Patriots,,,,Oakland Coliseum,False,,,,
403,10/6/1968,1968,4,False,St. Louis Cardinals,10.0,27.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,53.0,11.0,74,
404,10/6/1968,1968,4,False,Washington Redskins,17.0,14.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,46.0,9.0,62,
405,10/12/1968,1968,6,False,Miami Dolphins,14.0,14.0,Buffalo Bills,,,,Orange Bowl,False,,,,
406,10/13/1968,1968,5,False,Atlanta Falcons,24.0,21.0,New York Giants,,,,Atlanta-Fulton County Stadium,False,69.0,5.0,83,
407,10/13/1968,1968,6,False,Boston Patriots,0.0,16.0,Houston Oilers,,,,Fenway Park,False,,,,
408,10/13/1968,1968,5,False,Chicago Bears,10.0,28.0,Detroit Lions,,,,Wrigley Field,False,67.0,9.0,72,
